grandrapids,Outdoor iron garden bench,00808_lNqNg3K4wGw,50
grandrapids,Antique Buffet/Dresser,00808_biCpVI27lJv,169
grandrapids,Herman Miller Eames DKX Wire Chairs MCM,00r0r_emD5nZzZ0Qx,425
grandrapids,Mid Century Bedroom Set,00A0A_8tznlsfIsOR,275
grandrapids,Distressed French country style 3 piece set,00E0E_2ut74ngrHXC,100
grandrapids,Dark wicker coffee table,00V0V_l9c3CbPY61a,50
grandrapids,"Dark wood table, burl wood",00o0o_9GMEETSFejF,95
grandrapids,Steelcase/Stow Davis Desk,00y0y_cCL9YQZjX7t,100
grandrapids,coffee table with beveled glass,00N0N_6zr8AVY0y2A,35
grandrapids,oak umbrella/hat/mirror entry way stand,00v0v_30MgEquXs5Z,300
grandrapids,Herman Miller Eames LCW Chair MCM,00606_1cfy4Xk7Y1y,475
grandrapids,Plantation Shutters in Varied Sizes,01010_1iVwIlV9CyV,100
grandrapids,Solid oak drop leaf desk,00M0M_75YrWtsDo74,100
grandrapids,oak hightop five drawer dresser,00y0y_3TmJQsj9LUo,125
grandrapids,Bunk bed,00V0V_77qKKw3On1G,125
grandrapids,3pc sectional,00L0L_lxYtwjaatmJ,2800
grandrapids,EthanAllen Camelback Sofas(2),00E0E_e9K8IKFSSix,2000
grandrapids,"small drawer set, six-sided cabinet table",00G0G_aIHMxo0Ctkt,5
grandrapids,Wood End Table,00P0P_ay76s5MIuHy,20
grandrapids,Nesting Footstools,00101_k0fkaNjJ3kW,40
grandrapids,Leather Sofa,01111_4QSAEufowTd,600
grandrapids,Tabletop Glass,00B0B_36gioErkcuY,40
grandrapids,End Table,00c0c_9oBxbSFMvoS,20
grandrapids,Stool,00E0E_H9JzGz7QCK,15
grandrapids,WOOD TEACHERS CHAIR AND PLYCRAFT WOOD STOOL,01515_3VUlCuukiw4,30
grandrapids,SleepNumber Queen-Sized Mattress and base,00U0U_dOJKm8HaD8P,750
grandrapids,outdoor furniture set,00000_iCTaLLMekkU,160
grandrapids,Thomasville Eggplant Chair with matching Ottoman,00h0h_hfZYanD4leF,200
grandrapids,Night Stand,00202_3r0NRifJ70b,25
grandrapids,Dining Table,00n0n_6n7hYjhcPPV,50
grandrapids,TV Stand - Great Condition!,00R0R_88UxTeNmTU6,50
grandrapids,Counter Stools,00L0L_3uLvf9f8fIH,120
grandrapids,LARGE DINING TABLE,00w0w_85EH1c2fWj2,100
grandrapids,Round Bar Cart,01414_co61N9srHIo,125
grandrapids,Entertainment Center,00P0P_dyMxihRcX2L,60
grandrapids,2 chairs with foot stools,00K0K_hWcpwLuo6Q2,125
grandrapids,CHILDRENS TABLE&CHAIRS,00n0n_9UXYkatzjAr,45
grandrapids,6 Solid Oak Barstool Height Chairs,00Y0Y_i2ci0S0hVSw,400
grandrapids,"end table, coffee table w/shelf / storage / 19"" tall x 20"" deep x 29""",01717_escqKLZr4V9,10
grandrapids,Display cabinet,00M0M_biT6frcX894,70
grandrapids,NICE !! Sofa & loveseat,00G0G_eopC4Dqx0AE,400
grandrapids,Display Case Coffee Table,00S0S_6m1oKFxkfUK,250
grandrapids,table,00q0q_7hGAEt6C9r1,40
grandrapids,Mayline Electric Drafting Table,00b0b_50GCkRmpMVc,500
grandrapids,Piano Bench,00E0E_iU7mtPgvMX2,175
grandrapids,Nice Couch Sofa,00g0g_3IsNdh2W5vT,100
grandrapids,Desk & credenza,00F0F_58hi5Rjdwz1,100
grandrapids,GREAT CONDITION TABLE AND CHAIRS,00O0O_3MdUxd5IVGI,750
grandrapids,Hurricane lamp very old unique glass style.  Very rare,00E0E_538gGFIBRPN,650
grandrapids,Antique glass table and four chairs,00H0H_iFOiMTpNyxS,139
grandrapids,Hand made hat and glove holder,00u0u_dF3BDCdis5k,35
grandrapids,Kids bedroom furniture Lexington.,00L0L_ebyE3i2os3N,225
grandrapids,BRAND NEW...NICE 4 Piece Patio Furniture Set,01515_6QDRBOmqMQR,399
grandrapids,Metal Bed Frame King,00W0W_lkK8dG4G2Hb,25
grandrapids,Entertainment Center,00b0b_de9CYBR5Drp,100
grandrapids,Flexsteel Loveseat,00c0c_bjdPQEYYanA,50
grandrapids,Oak Chairs - Great for extras or replacements!,00S0S_2HTjfPpGAl8,25100
grandrapids,Dining room set,00S0S_l3QJ8XwnGXj,250
grandrapids,Memphis Reclining Sofa,00V0V_hiJvwKz1VOG,300
grandrapids,Bedroom Furniture,01717_UX9r2Aiawg,180
grandrapids,cherry counter height table and chairs,00101_72XkChrGXCf,275
grandrapids,Rare Mood Lamp from Famous Designer Chris Baisa,00Q0Q_1A9l9gryRjS,75
grandrapids,computer desk,00303_1mWwJaKc2ek,40
grandrapids,5 shelf stereo stand,00404_7gWB7c5uzjR,30
grandrapids,Beds,,
grandrapids,Living Room Set,00s0s_iyEYCmMuIle,
grandrapids,Wall Unit,00101_6dQFJR7UfPT,200
grandrapids,Metal Bed Frame - Twin to Full size,,20
grandrapids,Pair of Ikea ÄLVÄNGEN lamps,00t0t_5joGpEDAUxu,60
grandrapids,Chairs Recliners,00303_5qvat1Dd8N7,95
grandrapids,Antique Pantry Cupboard,00505_1KNJP6HQzoa,200
grandrapids,Swivel rocker,00707_5tK94Wj2zDz,95
grandrapids,Oak Wood Futon,00J0J_bKB6vzHsSb2,100
grandrapids,wooden chairs and table,00L0L_56ijqoH5ySr,200
grandrapids,Lazy boys,01313_dm1rGVr6Qmx,95
grandrapids,Corner computer desk,00r0r_4hsbsiSC1Dy,50
grandrapids,Dining table and 4 chairs,00S0S_ilKKbvYylYl,325
